timestamp,temperatura,pm2_5,co,no2,o3
2025-02-26 11:00:00,22.1,8.4,793.0,15.7,101.0
2025-02-26 12:00:00,26.1,8.1,595.0,8.7,131.0
2025-02-26 13:00:00,28.8,8.7,553.0,5.7,148.0
2025-02-26 14:00:00,30.6,9.3,574.0,4.7,159.0
2025-02-26 15:00:00,31.1,9.6,589.0,4.6,166.0
2025-02-26 16:00:00,30.3,9.8,532.0,4.4,173.0
2025-02-26 17:00:00,28.7,10.1,470.0,5.2,176.0
2025-02-26 18:00:00,26.6,12.7,537.0,8.4,175.0
2025-02-26 19:00:00,24.4,15.9,862.0,17.9,156.0
2025-02-26 20:00:00,23.2,21.6,1315.0,31.0,129.0
2025-02-26 21:00:00,22.7,24.7,1642.0,41.2,105.0
2025-02-26 22:00:00,22.1,25.6,1724.0,46.2,85.0
2025-02-26 23:00:00,20.2,24.8,1678.0,48.2,68.0
2025-02-27 00:00:00,18.9,22.8,1606.0,47.4,57.0
2025-02-27 01:00:00,17.8,20.1,1546.0,42.4,56.0
2025-02-27 02:00:00,16.6,17.8,1459.0,34.5,62.0
2025-02-27 03:00:00,15.7,16.5,1325.0,28.2,67.0
2025-02-27 04:00:00,15.7,15.9,1070.0,25.2,69.0
2025-02-27 05:00:00,15.8,15.9,768.0,23.7,71.0
2025-02-27 06:00:00,15.5,17.5,622.0,23.1,82.0
2025-02-27 07:00:00,15.3,19.4,819.0,23.2,82.0
2025-02-27 08:00:00,17.5,24.2,1173.0,23.0,82.0
2025-02-27 09:00:00,20.8,22.0,1329.0,21.4,84.0
2025-02-27 10:00:00,21.3,11.8,1061.0,16.7,92.0
2025-02-27 11:00:00,21.3,10.6,594.0,10.5,102.0
2025-02-27 12:00:00,21.4,9.5,249.0,6.1,107.0
2025-02-27 13:00:00,22.3,10.2,165.0,5.2,104.0
2025-02-27 14:00:00,21.4,9.2,203.0,6.1,97.0
2025-02-27 15:00:00,20.8,8.1,263.0,7.6,90.0
2025-02-27 16:00:00,21.1,8.1,317.0,9.1,85.0
2025-02-27 17:00:00,21.4,5.0,393.0,11.2,80.0
2025-02-27 18:00:00,20.5,8.6,474.0,13.6,67.0
2025-02-27 19:00:00,18.6,10.3,554.0,16.5,62.0
2025-02-27 20:00:00,17.9,11.8,640.0,20.5,55.0
2025-02-27 21:00:00,17.8,13.7,732.0,23.6,49.0
2025-02-27 22:00:00,17.7,15.7,871.0,25.2,45.0
2025-02-27 23:00:00,17.5,16.8,1017.0,26.0,43.0
2025-02-28 00:00:00,17.1,17.8,1048.0,25.9,42.0
2025-02-28 01:00:00,16.6,18.6,858.0,24.7,42.0
2025-02-28 02:00:00,16.0,19.2,553.0,22.7,44.0
2025-02-28 03:00:00,15.4,19.0,326.0,20.4,46.0
2025-02-28 04:00:00,15.1,18.2,259.0,17.9,49.0
2025-02-28 05:00:00,14.9,17.3,271.0,15.1,53.0
2025-02-28 06:00:00,14.6,17.5,314.0,13.2,52.0
2025-02-28 07:00:00,14.3,17.1,401.0,13.6,55.0
2025-02-28 08:00:00,14.6,18.6,520.0,14.0,61.0
2025-02-28 09:00:00,15.7,15.5,587.0,13.5,68.0
2025-02-28 10:00:00,16.8,12.4,552.0,11.2,78.0
2025-02-28 11:00:00,18.2,11.7,465.0,8.0,91.0
2025-02-28 12:00:00,19.3,12.1,391.0,5.5,102.0
2025-02-28 13:00:00,21.1,12.8,348.0,4.5,112.0
2025-02-28 14:00:00,21.9,12.7,318.0,4.2,120.0
2025-02-28 15:00:00,22.5,13.7,312.0,4.5,125.0
2025-02-28 16:00:00,22.6,14.8,316.0,4.2,127.0
2025-02-28 17:00:00,21.8,15.6,343.0,4.5,126.0
2025-02-28 18:00:00,20.5,17.3,443.0,8.3,125.0
2025-02-28 19:00:00,18.7,22.0,664.0,16.7,108.0
2025-02-28 20:00:00,17.5,25.4,958.0,28.2,84.0
2025-02-28 21:00:00,16.6,26.7,1227.0,36.4,66.0
2025-02-28 22:00:00,15.7,27.0,1473.0,38.1,61.0
2025-02-28 23:00:00,15.0,26.5,1694.0,36.4,61.0
2025-03-01 00:00:00,14.6,26.6,1782.0,34.5,61.0
2025-03-01 01:00:00,14.0,26.7,1655.0,33.4,57.0
2025-03-01 02:00:00,13.9,26.0,1395.0,32.2,53.0
2025-03-01 03:00:00,14.0,24.4,1147.0,30.7,50.0
2025-03-01 04:00:00,13.9,22.7,918.0,28.9,50.0
2025-03-01 05:00:00,13.7,21.9,700.0,26.9,52.0
2025-03-01 06:00:00,13.5,19.3,610.0,28.7,45.0
2025-03-01 07:00:00,12.3,19.3,776.0,27.7,53.0
2025-03-01 08:00:00,14.1,22.8,1069.0,26.1,64.0
2025-03-01 09:00:00,17.5,19.9,1220.0,23.3,77.0
2025-03-01 10:00:00,19.9,16.2,1076.0,18.2,94.0
2025-03-01 11:00:00,22.3,13.2,789.0,11.8,112.0
2025-03-01 12:00:00,24.4,12.7,548.0,6.9,129.0
2025-03-01 13:00:00,25.8,13.8,415.0,4.5,143.0
2025-03-01 14:00:00,26.7,14.8,329.0,3.5,155.0
2025-03-01 15:00:00,26.7,15.5,289.0,3.4,161.0
2025-03-01 16:00:00,26.4,15.4,304.0,3.9,157.0
2025-03-01 17:00:00,25.6,15.1,365.0,5.3,147.0
2025-03-01 18:00:00,24.3,11.3,451.0,8.0,130.0
2025-03-01 19:00:00,23.5,11.8,596.0,10.9,116.0
2025-03-01 20:00:00,22.9,12.3,766.0,15.0,98.0
2025-03-01 21:00:00,22.2,12.3,835.0,17.6,83.0
2025-03-01 22:00:00,21.8,11.8,704.0,17.6,77.0
2025-03-01 23:00:00,20.4,11.5,472.0,16.3,75.0
2025-03-02 00:00:00,19.2,11.4,312.0,14.9,73.0
2025-03-02 01:00:00,17.5,11.3,311.0,13.7,70.0
2025-03-02 02:00:00,16.6,10.4,381.0,12.4,67.0
2025-03-02 03:00:00,15.4,9.6,434.0,11.2,65.0
2025-03-02 04:00:00,14.7,8.8,423.0,9.8,63.0
2025-03-02 05:00:00,14.1,8.0,394.0,8.5,62.0
2025-03-02 06:00:00,13.5,8.4,394.0,8.9,61.0
2025-03-02 07:00:00,13.2,8.3,460.0,10.5,59.0
2025-03-02 08:00:00,13.7,9.9,556.0,12.6,57.0
2025-03-02 09:00:00,13.7,10.0,618.0,13.2,62.0
2025-03-02 10:00:00,14.7,10.3,622.0,10.9,79.0
2025-03-02 11:00:00,16.4,10.0,592.0,7.1,101.0
2025-03-02 12:00:00,19.5,9.5,545.0,4.2,119.0
2025-03-02 13:00:00,23.4,8.2,467.0,3.0,126.0
2025-03-02 14:00:00,25.5,7.5,370.0,2.6,128.0
2025-03-02 15:00:00,27.0,7.5,309.0,2.9,131.0
2025-03-02 16:00:00,27.7,8.1,290.0,3.4,138.0
2025-03-02 17:00:00,27.5,9.7,306.0,4.6,146.0
2025-03-02 18:00:00,26.6,13.5,393.0,7.2,143.0
2025-03-02 19:00:00,25.0,17.1,630.0,14.5,126.0
2025-03-02 20:00:00,24.1,20.8,938.0,24.4,103.0
2025-03-02 21:00:00,23.0,22.2,1110.0,31.3,84.0
2025-03-02 22:00:00,22.3,21.7,1020.0,32.2,76.0
2025-03-02 23:00:00,20.8,20.3,795.0,30.0,73.0
2025-03-03 00:00:00,19.6,19.5,606.0,27.6,70.0
2025-03-03 01:00:00,18.8,17.9,524.0,25.7,64.0
2025-03-03 02:00:00,18.8,15.8,480.0,23.6,58.0
2025-03-03 03:00:00,18.5,13.8,435.0,21.6,53.0
2025-03-03 04:00:00,17.8,11.7,354.0,19.7,48.0
2025-03-03 05:00:00,17.3,9.5,273.0,18.0,43.0
2025-03-03 06:00:00,17.1,8.8,262.0,19.7,39.0
2025-03-03 07:00:00,16.8,8.9,392.0,20.5,39.0
2025-03-03 08:00:00,16.9,11.8,593.0,21.4,40.0
2025-03-03 09:00:00,17.2,13.0,723.0,20.6,46.0
2025-03-03 10:00:00,18.0,8.6,713.0,16.5,61.0
2025-03-03 11:00:00,20.5,7.7,633.0,10.6,81.0
2025-03-03 12:00:00,24.3,7.0,552.0,6.0,99.0
2025-03-03 13:00:00,27.6,6.8,487.0,3.9,112.0
2025-03-03 14:00:00,30.1,7.0,421.0,3.0,122.0
2025-03-03 15:00:00,31.2,6.9,378.0,3.0,128.0
2025-03-03 16:00:00,31.2,6.7,373.0,3.4,131.0
2025-03-03 17:00:00,30.7,6.5,391.0,4.6,130.0
2025-03-03 18:00:00,29.0,9.9,411.0,6.4,122.0
2025-03-03 19:00:00,26.3,15.0,409.0,12.4,110.0
2025-03-03 20:00:00,25.6,17.2,409.0,20.7,93.0
2025-03-03 21:00:00,24.7,17.2,461.0,27.5,77.0
2025-03-03 22:00:00,23.6,16.6,624.0,31.6,62.0
2025-03-03 23:00:00,22.3,15.7,840.0,34.0,47.0
2025-03-04 00:00:00,20.7,15.1,983.0,34.3,38.0
2025-03-04 01:00:00,19.2,13.9,1004.0,31.1,39.0
2025-03-04 02:00:00,17.6,12.1,952.0,25.7,45.0
2025-03-04 03:00:00,16.3,11.0,846.0,21.1,51.0
2025-03-04 04:00:00,15.3,9.7,584.0,18.3,55.0
2025-03-04 05:00:00,15.8,8.1,269.0,16.4,58.0
2025-03-04 06:00:00,16.1,7.3,230.0,17.5,54.0
2025-03-04 07:00:00,15.9,7.0,811.0,17.8,56.0
2025-03-04 08:00:00,17.9,8.0,1669.0,17.9,59.0
2025-03-04 09:00:00,24.3,8.1,2104.0,16.6,66.0
2025-03-04 10:00:00,31.2,7.1,1671.0,12.4,80.0
2025-03-04 11:00:00,32.7,4.8,815.0,6.6,99.0
2025-03-04 12:00:00,33.4,3.3,175.0,2.4,114.0
2025-03-04 13:00:00,33.4,3.0,32.0,1.0,124.0
2025-03-04 14:00:00,34.1,3.2,104.0,1.0,131.0
2025-03-04 15:00:00,33.7,3.4,185.0,1.5,137.0
2025-03-04 16:00:00,33.1,3.9,153.0,1.3,143.0
2025-03-04 17:00:00,32.1,4.4,131.0,1.4,147.0
2025-03-04 18:00:00,31.4,10.3,278.0,4.9,138.0
2025-03-04 19:00:00,28.6,11.7,779.0,10.7,126.0
2025-03-04 20:00:00,25.6,13.4,1449.0,18.8,109.0
2025-03-04 21:00:00,23.7,15.7,1896.0,26.1,94.0
2025-03-04 22:00:00,21.6,17.7,1941.0,32.2,82.0
2025-03-04 23:00:00,18.6,19.0,1761.0,37.4,72.0
2025-03-05 00:00:00,15.8,20.2,1500.0,40.3,66.0
2025-03-05 01:00:00,13.6,20.4,1137.0,39.4,66.0
2025-03-05 02:00:00,12.4,20.1,693.0,36.1,69.0
2025-03-05 03:00:00,11.2,19.8,366.0,32.7,72.0
2025-03-05 04:00:00,10.1,19.9,220.0,29.7,73.0
2025-03-05 05:00:00,10.3,20.0,192.0,26.7,74.0
2025-03-05 06:00:00,11.0,29.8,294.0,32.2,69.0
2025-03-05 07:00:00,12.3,31.2,654.0,32.3,72.0
2025-03-05 08:00:00,14.7,34.5,1143.0,32.1,77.0
2025-03-05 09:00:00,19.0,34.5,1389.0,29.4,86.0
2025-03-05 10:00:00,21.7,19.9,1148.0,21.7,103.0
2025-03-05 11:00:00,24.2,11.4,663.0,11.5,125.0
2025-03-05 12:00:00,26.3,10.1,291.0,4.0,142.0
2025-03-05 13:00:00,27.2,10.7,182.0,1.8,150.0
2025-03-05 14:00:00,27.5,11.6,187.0,2.3,154.0
2025-03-05 15:00:00,27.4,11.8,213.0,3.1,154.0
2025-03-05 16:00:00,27.0,11.1,228.0,3.2,151.0
2025-03-05 17:00:00,26.1,9.5,263.0,3.7,145.0
2025-03-05 18:00:00,24.9,8.6,324.0,5.0,134.0
2025-03-05 19:00:00,23.4,9.5,443.0,8.1,124.0
2025-03-05 20:00:00,22.1,10.4,587.0,12.2,111.0
2025-03-05 21:00:00,21.0,10.9,658.0,14.8,100.0
2025-03-05 22:00:00,20.0,11.5,586.0,14.3,96.0
2025-03-05 23:00:00,17.4,12.4,442.0,12.1,95.0
2025-03-06 00:00:00,16.0,13.2,341.0,10.4,93.0
2025-03-06 01:00:00,14.5,13.5,340.0,9.8,88.0
2025-03-06 02:00:00,13.6,13.3,381.0,9.7,83.0
2025-03-06 03:00:00,12.6,14.3,406.0,9.5,78.0
2025-03-06 04:00:00,11.7,15.2,376.0,9.1,74.0
2025-03-06 05:00:00,10.9,16.2,330.0,8.8,70.0
2025-03-06 06:00:00,10.2,17.9,327.0,9.3,69.0
2025-03-06 07:00:00,9.9,19.4,418.0,10.5,71.0
2025-03-06 08:00:00,10.6,21.7,552.0,12.1,74.0
2025-03-06 09:00:00,12.7,19.6,633.0,12.4,81.0
2025-03-06 10:00:00,15.1,16.2,610.0,10.3,95.0
2025-03-06 11:00:00,17.8,15.2,534.0,6.9,113.0
2025-03-06 12:00:00,20.8,16.2,458.0,4.4,131.0
2025-03-06 13:00:00,23.4,18.5,390.0,3.7,149.0
2025-03-06 14:00:00,25.3,21.9,322.0,3.9,166.0
2025-03-06 15:00:00,26.3,24.1,288.0,4.5,177.0
2025-03-06 16:00:00,26.8,24.6,280.0,5.0,180.0
2025-03-06 17:00:00,27.1,22.9,305.0,5.8,177.0
2025-03-06 18:00:00,26.1,17.1,419.0,7.6,163.0
2025-03-06 19:00:00,24.8,19.4,735.0,12.1,148.0
2025-03-06 20:00:00,23.7,21.4,1140.0,18.5,125.0
2025-03-06 21:00:00,22.6,20.7,1344.0,24.5,104.0
2025-03-06 22:00:00,21.2,20.1,1145.0,30.1,84.0
2025-03-06 23:00:00,19.8,20.8,745.0,35.3,64.0
2025-03-07 00:00:00,18.3,20.6,463.0,37.8,50.0
2025-03-07 01:00:00,17.0,19.0,458.0,35.6,46.0
2025-03-07 02:00:00,15.3,16.8,570.0,30.6,48.0
2025-03-07 03:00:00,14.2,15.8,636.0,26.4,50.0
2025-03-07 04:00:00,13.7,15.7,474.0,24.0,48.0
2025-03-07 05:00:00,13.0,15.5,266.0,22.3,46.0
2025-03-07 06:00:00,12.2,12.8,396.0,24.4,40.0
2025-03-07 07:00:00,12.6,13.1,1311.0,27.2,37.0
2025-03-07 08:00:00,14.7,16.2,2563.0,30.7,34.0
2025-03-07 09:00:00,21.9,19.7,3193.0,31.1,40.0
2025-03-07 10:00:00,25.8,15.9,2573.0,25.6,61.0
2025-03-07 11:00:00,29.2,14.1,1330.0,17.0,91.0
2025-03-07 12:00:00,31.5,13.4,389.0,10.1,115.0
2025-03-07 13:00:00,33.4,13.9,147.0,6.6,128.0
2025-03-07 14:00:00,33.2,13.6,205.0,4.7,135.0
2025-03-07 15:00:00,33.0,12.4,294.0,4.4,137.0
2025-03-07 16:00:00,32.0,10.9,293.0,5.4,133.0
2025-03-07 17:00:00,30.6,9.7,321.0,7.9,125.0
2025-03-07 18:00:00,29.9,9.2,469.0,7.9,116.0
2025-03-07 19:00:00,28.5,14.1,847.0,17.0,101.0
2025-03-07 20:00:00,25.7,16.3,1344.0,29.6,80.0
2025-03-07 21:00:00,25.1,17.8,1716.0,39.5,61.0
2025-03-07 22:00:00,23.5,19.0,1903.0,44.4,48.0
2025-03-07 23:00:00,21.3,19.8,1965.0,46.6,37.0
2025-03-08 00:00:00,19.6,19.7,1843.0,46.4,30.0
2025-03-08 01:00:00,18.7,19.1,1403.0,43.2,29.0
2025-03-08 02:00:00,18.2,17.7,779.0,37.6,31.0
2025-03-08 03:00:00,17.3,15.8,316.0,32.0,35.0
2025-03-08 04:00:00,16.6,13.4,123.0,26.8,39.0
2025-03-08 05:00:00,16.1,11.0,91.0,21.7,43.0
2025-03-08 06:00:00,15.2,9.0,243.0,20.8,43.0
2025-03-08 07:00:00,16.6,8.4,764.0,20.6,46.0
2025-03-08 08:00:00,18.9,9.7,1469.0,20.1,50.0
2025-03-08 09:00:00,26.3,10.0,1825.0,18.1,58.0
2025-03-08 10:00:00,31.1,6.3,1484.0,13.1,73.0
2025-03-08 11:00:00,33.1,2.9,794.0,6.5,91.0
2025-03-08 12:00:00,35.8,2.2,273.0,1.8,104.0
2025-03-08 13:00:00,36.7,2.1,144.0,0.4,109.0
2025-03-08 14:00:00,36.9,2.1,184.0,0.8,109.0
2025-03-08 15:00:00,36.0,2.7,240.0,1.6,108.0
2025-03-08 16:00:00,35.7,3.0,274.0,2.2,108.0
2025-03-08 17:00:00,33.8,3.5,324.0,3.3,107.0
2025-03-08 18:00:00,31.4,6.4,355.0,5.7,103.0
2025-03-08 19:00:00,28.9,9.7,345.0,8.5,99.0
2025-03-08 20:00:00,25.7,10.6,315.0,12.3,94.0
2025-03-08 21:00:00,23.9,10.2,295.0,15.1,89.0
2025-03-08 22:00:00,22.2,9.8,301.0,16.0,86.0
2025-03-08 23:00:00,21.1,10.2,317.0,16.0,84.0
2025-03-09 00:00:00,19.8,11.0,328.0,15.5,83.0
2025-03-09 01:00:00,18.7,11.0,330.0,14.5,82.0
2025-03-09 02:00:00,17.8,10.3,326.0,13.1,82.0
2025-03-09 03:00:00,16.7,9.9,314.0,12.0,82.0
2025-03-09 04:00:00,16.1,9.6,281.0,11.7,81.0
2025-03-09 05:00:00,15.1,9.2,240.0,11.7,79.0
2025-03-09 06:00:00,13.8,8.4,226.0,9.8,81.0
2025-03-09 07:00:00,12.6,8.8,271.0,8.8,84.0
2025-03-09 08:00:00,13.6,10.1,345.0,7.4,89.0
2025-03-09 09:00:00,14.7,6.1,388.0,6.1,95.0
2025-03-09 10:00:00,16.5,6.1,370.0,4.9,101.0
2025-03-09 11:00:00,18.6,6.4,323.0,3.8,108.0
2025-03-09 12:00:00,20.7,6.7,283.0,2.9,115.0
2025-03-09 13:00:00,22.5,6.7,261.0,2.4,121.0
2025-03-09 14:00:00,23.8,6.5,248.0,2.1,127.0
2025-03-09 15:00:00,24.3,6.9,247.0,2.2,131.0
2025-03-09 16:00:00,24.3,7.2,260.0,2.0,133.0
2025-03-09 17:00:00,23.8,7.3,287.0,2.2,133.0
2025-03-09 18:00:00,23.1,5.6,330.0,4.7,129.0
2025-03-09 19:00:00,21.5,7.6,412.0,11.5,117.0
2025-03-09 20:00:00,20.1,11.6,510.0,20.9,100.0
2025-03-09 21:00:00,19.3,14.5,562.0,28.6,86.0
2025-03-09 22:00:00,17.5,15.6,524.0,33.0,77.0
2025-03-09 23:00:00,16.4,17.2,439.0,35.7,70.0
2025-03-10 00:00:00,15.9,18.7,373.0,36.8,64.0
2025-03-10 01:00:00,14.4,19.2,352.0,35.8,60.0
2025-03-10 02:00:00,13.6,19.1,351.0,33.2,57.0
2025-03-10 03:00:00,13.1,19.1,355.0,31.1,55.0
2025-03-10 04:00:00,12.5,20.0,350.0,30.6,51.0
2025-03-10 05:00:00,11.6,21.2,350.0,30.6,47.0
2025-03-10 06:00:00,10.9,25.4,390.0,36.8,37.0
2025-03-10 07:00:00,9.3,26.7,522.0,32.9,52.0
2025-03-10 08:00:00,12.1,30.7,694.0,27.2,74.0
2025-03-10 09:00:00,16.5,23.2,777.0,21.4,94.0
2025-03-10 10:00:00,18.8,10.4,689.0,15.4,110.0
2025-03-10 11:00:00,20.7,7.5,513.0,9.2,124.0
2025-03-10 12:00:00,22.4,7.3,370.0,4.7,136.0
2025-03-10 13:00:00,23.8,8.0,304.0,3.0,147.0
2025-03-10 14:00:00,24.8,9.3,271.0,3.0,157.0
2025-03-10 15:00:00,25.3,10.4,259.0,3.4,163.0
2025-03-10 16:00:00,25.0,11.2,261.0,3.3,165.0
2025-03-10 17:00:00,24.3,11.4,283.0,3.8,163.0
2025-03-10 18:00:00,22.8,7.0,332.0,6.3,165.0
2025-03-10 19:00:00,21.4,11.2,437.0,11.8,148.0
2025-03-10 20:00:00,20.0,13.9,569.0,19.5,124.0
2025-03-10 21:00:00,18.9,14.8,649.0,26.0,102.0
2025-03-10 22:00:00,18.1,15.0,622.0,30.5,86.0
2025-03-10 23:00:00,17.4,15.4,543.0,33.9,72.0
2025-03-11 00:00:00,16.3,14.2,496.0,35.0,62.0
2025-03-11 01:00:00,15.0,11.8,533.0,32.4,57.0
2025-03-11 02:00:00,13.6,9.8,601.0,27.6,55.0
2025-03-11 03:00:00,13.0,8.3,627.0,23.6,54.0
2025-03-11 04:00:00,12.4,7.4,544.0,21.5,51.0
2025-03-11 05:00:00,11.7,7.1,419.0,20.3,48.0
2025-03-11 06:00:00,11.0,7.9,377.0,20.3,50.0
2025-03-11 07:00:00,10.7,10.0,513.0,21.9,54.0
2025-03-11 08:00:00,12.9,14.9,732.0,23.8,61.0
2025-03-11 09:00:00,15.5,15.0,872.0,23.5,73.0
2025-03-11 10:00:00,18.9,11.0,854.0,18.9,94.0
2025-03-11 11:00:00,22.7,8.7,758.0,12.1,119.0
2025-03-11 12:00:00,26.2,8.1,661.0,6.8,139.0
2025-03-11 13:00:00,28.7,7.7,579.0,4.4,150.0
2025-03-11 14:00:00,30.3,7.2,496.0,3.4,156.0
2025-03-11 15:00:00,31.0,6.7,443.0,3.2,159.0
2025-03-11 16:00:00,30.9,6.2,431.0,2.8,161.0
2025-03-11 17:00:00,29.7,6.5,448.0,3.2,160.0
2025-03-11 18:00:00,27.7,6.7,488.0,5.5,154.0
2025-03-11 19:00:00,26.1,9.9,522.0,13.5,140.0
2025-03-11 20:00:00,24.9,12.2,578.0,24.6,121.0
2025-03-11 21:00:00,23.4,14.8,739.0,33.2,103.0
2025-03-11 22:00:00,21.3,16.5,1154.0,37.4,87.0
2025-03-11 23:00:00,19.3,15.8,1674.0,39.2,72.0
2025-03-12 00:00:00,18.0,14.4,1932.0,39.1,62.0
2025-03-12 01:00:00,16.9,13.5,1694.0,36.4,58.0
2025-03-12 02:00:00,16.2,12.7,1194.0,31.8,59.0
2025-03-12 03:00:00,15.4,11.7,766.0,28.0,59.0
2025-03-12 04:00:00,14.9,11.1,484.0,25.8,57.0
2025-03-12 05:00:00,14.4,10.7,274.0,24.2,54.0
2025-03-12 06:00:00,14.1,10.9,247.0,26.0,48.0
2025-03-12 07:00:00,13.7,11.5,587.0,26.8,52.0
2025-03-12 08:00:00,16.5,13.9,1111.0,27.6,58.0
2025-03-12 09:00:00,26.2,12.7,1379.0,25.8,65.0
2025-03-12 10:00:00,32.3,7.3,1118.0,18.8,73.0
2025-03-12 11:00:00,34.5,3.3,601.0,9.1,82.0
2025-03-12 12:00:00,36.2,0.8,211.0,2.0,88.0
2025-03-12 13:00:00,37.1,0.4,112.0,0.0,88.0
2025-03-12 14:00:00,38.0,0.7,139.0,0.3,86.0
2025-03-12 15:00:00,38.3,1.4,182.0,1.2,85.0
2025-03-12 16:00:00,37.9,2.3,130.0,0.5,89.0
2025-03-12 17:00:00,37.2,3.3,95.0,0.1,95.0
2025-03-12 18:00:00,35.9,5.1,297.0,4.8,86.0
2025-03-12 19:00:00,32.9,9.6,984.0,14.1,77.0
2025-03-12 20:00:00,29.9,11.4,1909.0,26.8,64.0
2025-03-12 21:00:00,27.6,12.7,2553.0,36.2,54.0
2025-03-12 22:00:00,24.7,13.8,2707.0,38.9,49.0
2025-03-12 23:00:00,22.8,13.3,2581.0,38.3,46.0
2025-03-13 00:00:00,21.3,13.7,2284.0,37.3,44.0
2025-03-13 01:00:00,20.0,14.5,1737.0,37.2,42.0
2025-03-13 02:00:00,19.0,14.8,1019.0,36.8,41.0
2025-03-13 03:00:00,20.4,14.1,482.0,35.5,41.0
2025-03-13 04:00:00,19.3,13.3,252.0,32.5,43.0
2025-03-13 05:00:00,18.8,12.9,202.0,28.6,47.0
2025-03-13 06:00:00,18.8,11.3,301.0,30.1,39.0
2025-03-13 07:00:00,17.4,12.4,673.0,29.7,44.0
2025-03-13 08:00:00,19.4,16.6,1193.0,28.8,53.0
2025-03-13 09:00:00,25.1,16.6,1464.0,26.1,66.0
2025-03-13 10:00:00,27.8,9.7,1232.0,19.7,88.0
2025-03-13 11:00:00,29.7,8.4,750.0,11.4,114.0
2025-03-13 12:00:00,31.7,7.7,375.0,5.1,134.0
2025-03-13 13:00:00,33.3,6.7,252.0,2.7,142.0
2025-03-13 14:00:00,34.0,5.5,236.0,2.3,144.0
2025-03-13 15:00:00,34.0,4.7,251.0,2.6,146.0
2025-03-13 16:00:00,33.5,4.3,240.0,2.6,153.0
2025-03-13 17:00:00,32.5,4.8,259.0,3.3,161.0
2025-03-13 18:00:00,30.7,5.2,408.0,5.5,136.0
2025-03-13 19:00:00,28.7,9.7,824.0,12.7,126.0
2025-03-13 20:00:00,26.9,12.8,1369.0,22.7,113.0
2025-03-13 21:00:00,25.5,15.7,1724.0,30.8,98.0
2025-03-13 22:00:00,24.6,17.0,1741.0,35.1,82.0
2025-03-13 23:00:00,22.9,16.8,1568.0,37.5,65.0
2025-03-14 00:00:00,21.1,16.4,1335.0,38.3,52.0
2025-03-14 01:00:00,19.8,15.3,1038.0,37.4,45.0
2025-03-14 02:00:00,18.9,13.0,681.0,34.9,41.0
2025-03-14 03:00:00,18.0,11.6,409.0,31.8,39.0
2025-03-14 04:00:00,16.6,9.8,240.0,28.0,37.0
2025-03-14 05:00:00,15.5,8.1,155.0,23.7,35.0
2025-03-14 06:00:00,14.5,5.8,242.0,20.5,35.0
2025-03-14 07:00:00,14.8,5.5,692.0,19.5,36.0
2025-03-14 08:00:00,18.9,6.5,1313.0,17.9,38.0
2025-03-14 09:00:00,25.8,5.8,1623.0,15.3,45.0
2025-03-14 10:00:00,31.9,2.3,1304.0,10.8,61.0
2025-03-14 11:00:00,35.5,0.6,673.0,5.4,82.0
2025-03-14 12:00:00,37.1,0.5,200.0,1.5,98.0
2025-03-14 13:00:00,38.0,0.6,83.0,0.4,105.0
2025-03-14 14:00:00,38.4,1.2,123.0,0.8,107.0
2025-03-14 15:00:00,38.9,1.8,191.0,1.5,107.0
2025-03-14 16:00:00,38.8,2.2,237.0,1.2,108.0
2025-03-14 17:00:00,38.0,2.5,311.0,1.3,108.0
2025-03-14 18:00:00,35.9,3.6,435.0,4.5,104.0
2025-03-14 19:00:00,32.4,8.5,665.0,16.1,89.0
2025-03-14 20:00:00,30.4,13.2,945.0,32.1,67.0
2025-03-14 21:00:00,28.3,14.3,1131.0,43.1,51.0
2025-03-14 22:00:00,26.5,14.5,1164.0,45.2,45.0
2025-03-14 23:00:00,23.6,14.1,1102.0,42.3,43.0
2025-03-15 00:00:00,21.1,13.5,983.0,37.7,45.0
2025-03-15 01:00:00,19.9,12.3,776.0,31.1,50.0
2025-03-15 02:00:00,19.3,10.0,511.0,22.8,59.0
2025-03-15 03:00:00,19.3,7.0,313.0,15.9,65.0
2025-03-15 04:00:00,19.3,5.4,221.0,11.6,67.0
2025-03-15 05:00:00,19.5,4.9,196.0,8.8,67.0
2025-03-15 06:00:00,19.4,3.9,242.0,5.1,77.0
2025-03-15 07:00:00,23.6,4.5,425.0,7.1,75.0
2025-03-15 08:00:00,24.0,6.1,679.0,9.8,73.0
2025-03-15 09:00:00,25.4,5.5,812.0,10.9,76.0
2025-03-15 10:00:00,26.7,3.7,700.0,8.9,88.0
2025-03-15 11:00:00,29.7,3.6,466.0,5.4,105.0
2025-03-15 12:00:00,31.6,3.7,290.0,2.7,118.0
2025-03-15 13:00:00,31.8,3.8,242.0,1.8,123.0
2025-03-15 14:00:00,31.4,3.8,252.0,1.7,123.0
2025-03-15 15:00:00,31.0,4.2,283.0,1.9,122.0
2025-03-15 16:00:00,29.7,4.7,318.0,1.5,122.0
2025-03-15 17:00:00,29.5,4.8,374.0,1.4,121.0
2025-03-15 18:00:00,27.7,6.7,467.0,5.0,118.0
2025-03-15 19:00:00,26.5,10.1,659.0,12.3,106.0
2025-03-15 20:00:00,25.4,12.6,889.0,22.4,89.0
2025-03-15 21:00:00,24.5,15.4,989.0,29.8,75.0
2025-03-15 22:00:00,23.4,17.1,837.0,32.2,68.0
